iter	Passed	Remaining
0	140	140301
1	141	70547
2	142	47282
3	143	35646
4	144	28664
5	144	24015
6	145	20683
7	146	18203
8	147	16251
9	148	14720
10	149	13478
11	151	12448
12	153	11647
13	154	10904
14	157	10326
15	159	9816
16	160	9286
17	162	8879
18	164	8494
19	166	8146
20	168	7852
21	169	7533
22	170	7236
23	171	6973
24	172	6727
25	174	6536
26	176	6347
27	176	6143
28	177	5958
29	179	5804
30	180	5657
31	182	5522
32	183	5384
33	186	5290
34	188	5188
35	189	5064
36	190	4949
37	192	4874
38	194	4792
39	195	4691
40	197	4627
41	199	4549
42	200	4465
43	202	4407
44	205	4352
45	206	4273
46	207	4200
47	208	4134
48	209	4070
49	210	4002
50	212	3957
51	214	3915
52	215	3855
53	216	3800
54	218	3751
55	220	3710
56	221	3656
57	222	3606
58	224	3573
59	226	3544
60	227	3495
61	228	3450
62	230	3424
63	232	3404
64	233	3363
65	235	3325
66	236	3296
67	238	3266
68	239	3225
69	239	3186
70	240	3148
71	241	3115
72	243	3090
73	244	3054
74	244	3020
75	245	2987
76	246	2954
77	247	2923
78	248	2894
79	249	2865
80	250	2836
81	251	2816
82	252	2785
83	253	2763
84	254	2738
85	255	2713
86	256	2688
87	257	2667
88	258	2643
89	259	2620
90	261	2609
91	262	2587
92	262	2564
93	264	2550
94	265	2532
95	267	2517
96	268	2498
97	269	2479
98	270	2464
99	271	2447
100	273	2438
101	274	2419
102	275	2401
103	277	2388
104	278	2372
105	280	2363
106	281	2346
107	282	2330
108	283	2318
109	284	2304
110	286	2297
111	287	2280
112	288	2266
113	290	2255
114	291	2242
115	292	2231
116	293	2215
117	294	2204
118	296	2191
119	297	2178
120	298	2170
121	299	2154
122	300	2142
123	301	2133
124	303	2122
125	304	2112
126	305	2097
127	305	2084
128	306	2070
129	307	2057
130	308	2045
131	309	2034
132	310	2022
133	311	2011
134	312	2002
135	313	1992
136	315	1984
137	315	1973
138	316	1961
139	317	1949
140	318	1938
141	318	1925
142	319	1915
143	320	1905
144	321	1894
145	322	1884
146	323	1874
147	324	1866
148	325	1859
149	327	1853
150	328	1845
151	329	1835
152	329	1825
153	330	1816
154	331	1806
155	332	1796
156	332	1787
157	333	1778
158	334	1769
159	335	1760
160	335	1749
161	336	1741
162	337	1732
163	338	1723
164	339	1716
165	339	1708
166	340	1700
167	342	1695
168	343	1687
169	344	1683
170	345	1675
171	346	1667
172	347	1659
173	347	1651
174	348	1644
175	349	1636
176	350	1629
177	351	1621
178	352	1614
179	352	1607
180	353	1600
181	354	1592
182	355	1585
183	355	1577
184	356	1571
185	357	1564
186	358	1557
187	358	1550
188	359	1543
189	360	1536
190	361	1529
191	362	1523
192	362	1517
193	363	1510
194	364	1504
195	365	1498
196	365	1491
197	366	1485
198	367	1479
199	368	1473
200	369	1467
201	369	1461
202	370	1455
203	371	1449
204	372	1444
205	373	1438
206	373	1432
207	374	1426
208	375	1421
209	376	1415
210	377	1410
211	377	1404
212	378	1398
213	379	1393
214	380	1388
215	380	1382
216	381	1377
217	382	1372
218	383	1368
219	384	1363
220	385	1358
221	386	1353
222	387	1348
223	388	1344
224	388	1339
225	389	1334
226	390	1330
227	391	1325
228	392	1320
229	393	1316
230	393	1311
231	394	1307
232	396	1305
233	398	1305
234	399	1300
235	400	1296
236	401	1292
237	402	1287
238	403	1283
239	403	1278
240	404	1274
241	405	1269
242	406	1265
243	409	1268
244	410	1266
245	412	1265
246	415	1265
247	415	1261
248	416	1257
249	417	1252
250	418	1248
251	419	1244
252	420	1240
253	420	1235
254	421	1231
255	422	1227
256	423	1223
257	423	1219
258	424	1215
259	425	1211
260	426	1207
261	427	1203
262	427	1199
263	428	1195
264	429	1191
265	430	1187
266	430	1183
267	431	1179
268	432	1175
269	433	1171
270	433	1167
271	434	1163
272	435	1159
273	436	1155
274	436	1151
275	437	1148
276	438	1144
277	439	1140
278	440	1137
279	440	1133
280	441	1129
281	442	1126
282	443	1122
283	443	1119
284	444	1115
285	445	1111
286	446	1108
287	447	1105
288	447	1101
289	448	1098
290	449	1094
291	450	1091
292	450	1087
293	451	1084
294	452	1081
295	453	1077
296	454	1074
297	454	1071
298	455	1068
299	456	1065
300	457	1062
301	458	1058
302	458	1055
303	459	1052
304	460	1049
305	461	1046
306	461	1042
307	462	1039
308	463	1036
309	464	1033
310	465	1030
311	465	1027
312	466	1024
313	467	1021
314	468	1018
315	469	1015
316	469	1012
317	470	1009
318	471	1006
319	472	1003
320	472	1000
321	473	997
322	474	994
323	475	992
324	476	989
325	477	986
326	477	983
327	478	980
328	479	977
329	480	974
330	480	972
331	481	969
332	485	972
333	486	970
334	487	967
335	488	964
336	488	961
337	489	958
338	490	956
339	491	953
340	491	950
341	492	947
342	493	945
343	494	942
344	494	939
345	495	937
346	496	934
347	497	931
348	498	929
349	498	926
350	499	923
351	500	921
352	501	918
353	501	915
354	502	913
355	503	910
356	504	908
357	505	905
358	505	903
359	506	900
360	507	898
361	508	895
362	509	893
363	509	890
364	510	888
365	511	886
366	512	883
367	513	881
368	513	878
369	514	876
370	515	874
371	516	871
372	517	869
373	517	866
374	518	864
375	519	862
376	520	859
377	520	857
378	521	854
379	522	852
380	523	849
381	523	847
382	524	845
383	525	843
384	526	841
385	527	838
386	528	836
387	528	834
388	529	831
389	530	829
390	531	827
391	532	825
392	532	822
393	533	820
394	534	818
395	535	816
396	535	814
397	536	811
398	537	809
399	538	807
400	539	805
401	539	803
402	540	801
403	541	799
404	542	796
405	543	794
406	543	792
407	544	790
408	545	788
409	546	785
410	546	783
411	547	781
412	548	779
413	549	777
414	550	775
415	550	773
416	551	771
417	552	769
418	553	767
419	554	765
420	554	763
421	555	761
422	556	759
423	557	757
424	558	755
425	558	753
426	559	750
427	560	748
428	561	746
429	561	744
430	562	742
431	563	740
432	564	738
433	564	736
434	565	734
435	566	732
436	567	730
437	568	728
438	568	726
439	569	724
440	570	722
441	571	720
442	571	718
443	572	717
444	573	715
445	574	713
446	574	711
447	575	709
448	576	707
449	577	705
450	577	703
451	578	701
452	579	699
453	580	697
454	580	695
455	581	693
456	582	692
457	583	690
458	584	688
459	584	686
460	585	684
461	586	682
462	587	681
463	587	679
464	588	677
465	589	675
466	590	673
467	591	671
468	591	670
469	592	668
470	593	666
471	594	664
472	594	662
473	595	660
474	596	659
475	597	657
476	597	655
477	598	653
478	599	652
479	600	650
480	601	648
481	601	646
482	602	645
483	603	643
484	604	641
485	605	639
486	605	638
487	606	636
488	607	634
489	608	632
490	608	631
491	609	629
492	610	627
493	611	626
494	611	624
495	612	622
496	613	620
497	614	619
498	614	617
499	615	615
500	616	614
501	617	612
502	618	610
503	618	609
504	619	607
505	620	605
506	621	603
